"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-42.200~172.300",7.7,5,1.03,2.32,0.4,1.13,2.49,0.5,1.15,2.47,0.6,1.08,2.34,0.9,1.0,2.24,1.1,0.9,2.14,1.5
"-42.200~172.400",7.8,3,1.13,2.55,0.4,1.24,2.71,0.5,1.25,2.67,0.6,1.16,2.49,0.9,1.06,2.37,1.2,0.94,2.23,1.6
"-42.200~172.500",7.8,9,1.08,2.46,0.4,1.19,2.62,0.5,1.2,2.57,0.6,1.12,2.41,0.9,1.03,2.3,1.1,0.93,2.19,1.5
"-42.200~172.600",7.7,5,1.09,2.48,0.4,1.2,2.64,0.5,1.21,2.59,0.6,1.13,2.43,0.9,1.04,2.32,1.1,0.94,2.22,1.5
"-42.200~172.700",7.8,0,1.16,2.62,0.4,1.26,2.77,0.5,1.27,2.7,0.6,1.18,2.52,0.9,1.08,2.4,1.1,0.97,2.27,1.5
"-42.200~172.800",7.7,5,1.12,2.55,0.3,1.22,2.69,0.5,1.23,2.61,0.6,1.15,2.45,0.9,1.06,2.33,1.1,0.96,2.23,1.4
"-42.200~172.900",7.7,8,1.12,2.56,0.3,1.22,2.68,0.4,1.23,2.6,0.6,1.15,2.43,0.8,1.06,2.3,1.1,0.96,2.21,1.4
"-42.200~173.000",7.8,9,1.16,2.63,0.3,1.25,2.74,0.4,1.25,2.63,0.6,1.16,2.45,0.9,1.07,2.31,1.1,0.96,2.21,1.4
"-42.200~173.100",7.8,10,1.19,2.69,0.3,1.28,2.79,0.4,1.27,2.66,0.6,1.18,2.46,0.9,1.08,2.33,1.1,0.97,2.22,1.5
"-42.200~173.200",7.9,11,1.22,2.77,0.3,1.31,2.85,0.4,1.3,2.71,0.6,1.2,2.49,0.9,1.1,2.34,1.1,0.99,2.23,1.5
"-42.200~173.300",8.0,14,1.3,2.95,0.3,1.39,3.01,0.4,1.37,2.83,0.6,1.25,2.57,0.9,1.14,2.41,1.1,1.01,2.27,1.5
"-42.200~173.400",8.0,18,1.38,3.15,0.3,1.47,3.19,0.4,1.44,2.97,0.6,1.31,2.67,0.9,1.19,2.49,1.1,1.05,2.32,1.5
"-42.200~173.500",7.9,17,1.41,3.22,0.3,1.49,3.24,0.4,1.45,2.99,0.6,1.32,2.68,0.9,1.2,2.49,1.1,1.05,2.32,1.5
"-42.200~173.600",7.9,10,1.48,3.38,0.3,1.56,3.38,0.4,1.51,3.1,0.6,1.36,2.75,0.9,1.23,2.55,1.1,1.07,2.35,1.5
"-42.200~173.700",8.0,2,1.56,3.54,0.3,1.64,3.54,0.4,1.58,3.24,0.6,1.42,2.86,0.9,1.28,2.65,1.2,1.11,2.42,1.6
"-42.200~173.800",7.9,5,1.51,3.44,0.3,1.59,3.43,0.4,1.53,3.14,0.6,1.38,2.77,0.9,1.25,2.56,1.1,1.09,2.37,1.6
"-42.200~173.900",7.9,12,1.53,3.48,0.3,1.6,3.44,0.4,1.54,3.13,0.6,1.38,2.76,0.9,1.25,2.53,1.1,1.1,2.35,1.5
"-42.200~174.000",7.9,19,1.51,3.43,0.3,1.57,3.36,0.4,1.5,3.05,0.6,1.36,2.69,0.8,1.23,2.45,1.1,1.09,2.29,1.5
"-42.300~171.100",7.5,">20",0.54,1.18,0.4,0.61,1.32,0.5,0.65,1.41,0.6,0.65,1.45,0.8,0.63,1.45,1.0,0.6,1.5,1.2
"-42.300~171.200",7.5,">20",0.61,1.35,0.4,0.69,1.5,0.5,0.73,1.58,0.6,0.72,1.59,0.8,0.69,1.57,1.0,0.65,1.6,1.3
"-42.300~171.300",7.6,">20",0.66,1.47,0.4,0.75,1.62,0.5,0.78,1.68,0.6,0.76,1.67,0.8,0.72,1.64,1.0,0.67,1.65,1.3
"-42.300~171.400",7.5,">20",0.67,1.48,0.4,0.75,1.64,0.5,0.78,1.69,0.6,0.77,1.69,0.8,0.73,1.67,1.0,0.68,1.68,1.3
"-42.300~171.500",7.5,">20",0.67,1.5,0.4,0.76,1.66,0.5,0.79,1.72,0.6,0.78,1.72,0.8,0.74,1.7,1.0,0.7,1.71,1.3
"-42.300~171.600",7.5,">20",0.71,1.59,0.4,0.8,1.75,0.5,0.83,1.81,0.6,0.81,1.8,0.8,0.77,1.76,1.0,0.72,1.77,1.3
"-42.300~171.700",7.5,">20",0.78,1.74,0.4,0.87,1.91,0.5,0.9,1.95,0.6,0.87,1.91,0.8,0.82,1.86,1.0,0.76,1.85,1.3
"-42.300~171.800",7.6,">20",0.82,1.84,0.4,0.91,2.0,0.5,0.94,2.04,0.6,0.91,1.98,0.8,0.85,1.93,1.0,0.78,1.9,1.3
"-42.300~171.900",7.6,">20",0.85,1.91,0.4,0.95,2.09,0.5,0.98,2.11,0.6,0.94,2.04,0.9,0.88,1.99,1.1,0.8,1.95,1.4
"-42.300~172.000",7.7,16,0.89,2.01,0.4,0.99,2.18,0.5,1.02,2.2,0.6,0.97,2.12,0.9,0.91,2.06,1.1,0.83,2.01,1.4
"-42.300~172.100",7.7,11,0.97,2.19,0.4,1.08,2.37,0.5,1.1,2.37,0.6,1.04,2.26,0.9,0.96,2.18,1.1,0.86,2.09,1.5
"-42.300~172.200",7.8,5,1.12,2.53,0.4,1.24,2.72,0.5,1.25,2.69,0.7,1.16,2.52,0.9,1.06,2.4,1.2,0.94,2.24,1.6
"-42.300~172.300",7.9,0,1.24,2.8,0.4,1.37,2.99,0.5,1.37,2.94,0.7,1.26,2.73,1.0,1.14,2.58,1.2,1.0,2.36,1.7
"-42.300~172.400",7.9,2,1.27,2.87,0.4,1.39,3.04,0.5,1.39,2.95,0.7,1.26,2.72,0.9,1.14,2.56,1.2,1.0,2.35,1.7
"-42.300~172.500",7.9,0,1.22,2.77,0.4,1.34,2.94,0.5,1.34,2.87,0.7,1.23,2.67,0.9,1.12,2.52,1.2,0.99,2.34,1.6
"-42.300~172.600",7.8,5,1.16,2.63,0.4,1.27,2.8,0.5,1.28,2.75,0.6,1.19,2.57,0.9,1.09,2.45,1.2,0.97,2.31,1.5
"-42.300~172.700",7.7,9,1.15,2.62,0.4,1.26,2.78,0.5,1.27,2.72,0.6,1.19,2.54,0.9,1.09,2.42,1.1,0.97,2.3,1.5
"-42.300~172.800",7.7,14,1.16,2.63,0.4,1.27,2.78,0.5,1.27,2.71,0.6,1.19,2.53,0.9,1.09,2.4,1.1,0.98,2.29,1.5
"-42.300~172.900",7.7,18,1.16,2.64,0.3,1.26,2.77,0.5,1.27,2.68,0.6,1.18,2.5,0.9,1.08,2.37,1.1,0.97,2.27,1.5
"-42.300~173.000",7.9,">20",1.2,2.72,0.3,1.3,2.83,0.5,1.3,2.72,0.6,1.2,2.52,0.9,1.1,2.39,1.1,0.99,2.27,1.5
"-42.300~173.100",7.9,">20",1.2,2.72,0.3,1.29,2.81,0.5,1.28,2.69,0.6,1.19,2.49,0.9,1.09,2.35,1.1,0.98,2.24,1.5
"-42.300~173.200",7.9,16,1.23,2.79,0.3,1.32,2.87,0.5,1.31,2.73,0.6,1.21,2.51,0.9,1.11,2.36,1.1,0.99,2.24,1.5
"-42.300~173.300",7.9,13,1.26,2.86,0.3,1.35,2.93,0.4,1.33,2.77,0.6,1.22,2.53,0.9,1.12,2.37,1.1,1.0,2.24,1.5
"-42.300~173.400",7.9,10,1.31,2.98,0.3,1.4,3.03,0.4,1.37,2.83,0.6,1.25,2.57,0.9,1.14,2.4,1.1,1.01,2.26,1.5
"-42.300~173.500",7.9,7,1.43,3.24,0.3,1.51,3.27,0.4,1.47,3.04,0.6,1.33,2.72,0.9,1.21,2.53,1.1,1.06,2.34,1.6
"-42.300~173.600",7.9,5,1.55,3.53,0.3,1.64,3.54,0.4,1.59,3.26,0.6,1.42,2.88,0.9,1.27,2.66,1.2,1.11,2.42,1.6
"-42.300~173.700",8.0,2,1.62,3.65,0.3,1.7,3.67,0.5,1.65,3.38,0.6,1.47,2.98,0.9,1.32,2.75,1.2,1.14,2.49,1.7
"-42.300~173.800",7.9,8,1.5,3.39,0.3,1.57,3.38,0.4,1.52,3.1,0.6,1.37,2.74,0.9,1.24,2.53,1.1,1.09,2.35,1.5
"-42.300~173.900",7.9,16,1.45,3.29,0.3,1.51,3.25,0.4,1.46,2.97,0.6,1.32,2.63,0.8,1.2,2.41,1.1,1.06,2.26,1.4
"-42.300~174.000",7.9,">20",1.44,3.27,0.3,1.49,3.19,0.4,1.43,2.9,0.6,1.3,2.57,0.8,1.19,2.34,1.0,1.05,2.2,1.4
"-42.400~171.100",7.6,">20",0.6,1.33,0.4,0.68,1.48,0.5,0.72,1.57,0.6,0.71,1.58,0.9,0.68,1.57,1.0,0.64,1.6,1.3
"-42.400~171.200",7.6,">20",0.66,1.45,0.4,0.74,1.61,0.5,0.78,1.68,0.6,0.76,1.67,0.8,0.72,1.65,1.0,0.67,1.66,1.3
"-42.400~171.300",7.6,">20",0.67,1.49,0.4,0.76,1.65,0.5,0.8,1.72,0.6,0.77,1.71,0.8,0.74,1.69,1.0,0.69,1.69,1.3
"-42.400~171.400",7.6,">20",0.68,1.5,0.4,0.76,1.67,0.5,0.8,1.74,0.6,0.78,1.74,0.8,0.74,1.72,1.0,0.7,1.73,1.3
"-42.400~171.500",7.6,">20",0.71,1.58,0.4,0.8,1.75,0.5,0.83,1.82,0.6,0.81,1.81,0.8,0.77,1.78,1.0,0.72,1.79,1.3
"-42.400~171.600",7.6,">20",0.76,1.7,0.4,0.85,1.88,0.5,0.89,1.93,0.6,0.86,1.9,0.9,0.81,1.87,1.1,0.75,1.86,1.4
"-42.400~171.700",7.7,">20",0.82,1.84,0.4,0.92,2.02,0.5,0.95,2.07,0.6,0.92,2.01,0.9,0.86,1.96,1.1,0.79,1.93,1.4
"-42.400~171.800",7.7,16,0.89,2.0,0.4,1.0,2.19,0.5,1.02,2.22,0.6,0.97,2.14,0.9,0.91,2.07,1.1,0.82,2.01,1.4
"-42.400~171.900",7.8,12,0.96,2.15,0.4,1.06,2.34,0.5,1.09,2.36,0.7,1.03,2.26,0.9,0.95,2.18,1.1,0.85,2.08,1.5
"-42.400~172.000",7.8,7,1.07,2.4,0.4,1.19,2.6,0.5,1.2,2.6,0.7,1.12,2.45,0.9,1.02,2.35,1.2,0.91,2.2,1.6
"-42.400~172.100",7.9,2,1.33,2.98,0.4,1.47,3.2,0.5,1.47,3.16,0.7,1.34,2.94,1.0,1.2,2.74,1.3,1.04,2.48,1.8
"-42.400~172.200",7.9,3,1.43,3.22,0.4,1.57,3.4,0.5,1.55,3.29,0.7,1.39,3.03,1.0,1.23,2.79,1.3,1.05,2.51,1.8
"-42.400~172.300",7.9,6,1.31,2.96,0.4,1.43,3.14,0.5,1.42,3.04,0.7,1.29,2.79,0.9,1.16,2.62,1.2,1.0,2.38,1.7
"-42.400~172.400",7.9,8,1.16,2.64,0.4,1.28,2.82,0.5,1.29,2.78,0.6,1.19,2.6,0.9,1.08,2.46,1.2,0.96,2.3,1.6
"-42.400~172.500",7.8,11,1.13,2.58,0.4,1.25,2.76,0.5,1.26,2.72,0.6,1.17,2.56,0.9,1.07,2.43,1.2,0.96,2.3,1.6
"-42.400~172.600",7.8,14,1.15,2.62,0.4,1.27,2.79,0.5,1.28,2.75,0.6,1.19,2.58,0.9,1.09,2.46,1.2,0.97,2.32,1.5
"-42.400~172.700",7.8,14,1.21,2.76,0.4,1.33,2.92,0.5,1.34,2.86,0.6,1.24,2.67,0.9,1.13,2.53,1.2,1.01,2.38,1.6
"-42.400~172.800",7.8,13,1.25,2.85,0.4,1.37,3.0,0.5,1.37,2.92,0.6,1.26,2.71,0.9,1.15,2.56,1.2,1.02,2.39,1.6
"-42.400~172.900",7.8,16,1.21,2.75,0.4,1.32,2.89,0.5,1.32,2.8,0.6,1.22,2.6,0.9,1.11,2.46,1.1,1.0,2.33,1.5
"-42.400~173.000",7.8,13,1.21,2.75,0.3,1.31,2.87,0.5,1.31,2.76,0.6,1.21,2.56,0.9,1.11,2.42,1.1,0.99,2.29,1.5
"-42.400~173.100",7.9,10,1.26,2.85,0.3,1.36,2.96,0.5,1.34,2.83,0.6,1.23,2.6,0.9,1.13,2.45,1.1,1.0,2.3,1.5
"-42.400~173.200",7.9,6,1.34,3.03,0.3,1.44,3.12,0.5,1.41,2.95,0.6,1.28,2.69,0.9,1.17,2.52,1.2,1.03,2.34,1.6
"-42.400~173.300",7.9,2,1.5,3.38,0.3,1.6,3.46,0.5,1.56,3.25,0.6,1.41,2.91,0.9,1.26,2.71,1.2,1.1,2.46,1.7
"-42.400~173.400",8.0,1,1.5,3.37,0.3,1.6,3.44,0.5,1.56,3.23,0.6,1.4,2.89,0.9,1.26,2.69,1.2,1.1,2.44,1.7
"-42.400~173.500",7.9,3,1.45,3.28,0.3,1.54,3.32,0.5,1.5,3.1,0.6,1.35,2.77,0.9,1.23,2.58,1.2,1.07,2.37,1.6
"-42.400~173.600",7.9,6,1.41,3.18,0.3,1.48,3.2,0.4,1.44,2.96,0.6,1.31,2.65,0.9,1.19,2.47,1.1,1.05,2.29,1.5
"-42.400~173.700",7.9,9,1.38,3.13,0.3,1.45,3.13,0.4,1.41,2.89,0.6,1.28,2.58,0.8,1.17,2.38,1.1,1.03,2.24,1.5
"-42.400~173.800",7.9,14,1.36,3.07,0.3,1.42,3.04,0.4,1.38,2.8,0.6,1.25,2.51,0.8,1.14,2.31,1.0,1.02,2.18,1.4
"-42.500~171.000",7.6,">20",0.6,1.31,0.4,0.68,1.47,0.5,0.72,1.56,0.6,0.71,1.58,0.9,0.68,1.58,1.0,0.64,1.6,1.3
"-42.500~171.100",7.6,">20",0.67,1.47,0.4,0.75,1.64,0.5,0.79,1.72,0.6,0.77,1.71,0.9,0.73,1.69,1.1,0.68,1.69,1.3
"-42.500~171.200",7.6,">20",0.69,1.53,0.4,0.78,1.7,0.5,0.82,1.77,0.6,0.79,1.76,0.9,0.75,1.73,1.0,0.7,1.73,1.3
"-42.500~171.300",7.7,">20",0.71,1.57,0.4,0.8,1.75,0.5,0.84,1.83,0.6,0.82,1.81,0.9,0.77,1.79,1.1,0.72,1.79,1.3
"-42.500~171.400",7.7,">20",0.74,1.65,0.4,0.84,1.84,0.5,0.88,1.91,0.6,0.85,1.88,0.9,0.8,1.86,1.1,0.74,1.84,1.4
"-42.500~171.500",7.7,">20",0.79,1.77,0.4,0.89,1.96,0.5,0.93,2.02,0.6,0.9,1.98,0.9,0.84,1.94,1.1,0.77,1.91,1.4
"-42.500~171.600",7.8,15,0.86,1.93,0.4,0.97,2.12,0.5,1.0,2.17,0.7,0.95,2.11,0.9,0.89,2.05,1.1,0.81,1.99,1.5
"-42.500~171.700",7.8,11,0.96,2.15,0.4,1.07,2.35,0.5,1.1,2.38,0.7,1.03,2.28,0.9,0.95,2.2,1.2,0.85,2.09,1.5
"-42.500~171.800",7.9,7,1.09,2.46,0.4,1.22,2.67,0.5,1.24,2.68,0.7,1.14,2.53,1.0,1.04,2.41,1.2,0.92,2.23,1.7
"-42.500~171.900",8.0,2,1.33,2.98,0.4,1.47,3.2,0.5,1.47,3.18,0.7,1.34,2.97,1.0,1.2,2.76,1.3,1.04,2.51,1.9
"-42.500~172.000",8.0,2,1.47,3.29,0.4,1.61,3.5,0.5,1.6,3.41,0.7,1.43,3.15,1.0,1.27,2.88,1.3,1.08,2.61,1.8
"-42.500~172.100",8.0,7,1.41,3.2,0.4,1.54,3.37,0.5,1.52,3.24,0.7,1.36,2.97,1.0,1.21,2.74,1.2,1.03,2.44,1.8
"-42.500~172.200",7.9,12,1.26,2.89,0.4,1.39,3.07,0.5,1.39,2.97,0.7,1.26,2.74,0.9,1.13,2.58,1.2,0.98,2.35,1.7
"-42.500~172.300",7.9,13,1.17,2.67,0.4,1.29,2.86,0.5,1.3,2.81,0.7,1.2,2.63,0.9,1.09,2.49,1.2,0.96,2.32,1.6
"-42.500~172.400",7.9,11,1.17,2.66,0.4,1.29,2.85,0.5,1.31,2.81,0.7,1.21,2.64,0.9,1.1,2.51,1.2,0.97,2.33,1.6
"-42.500~172.500",7.9,10,1.21,2.75,0.4,1.33,2.94,0.5,1.34,2.89,0.7,1.24,2.69,0.9,1.12,2.55,1.2,0.99,2.37,1.6
"-42.500~172.600",7.8,9,1.22,2.78,0.4,1.34,2.95,0.5,1.35,2.89,0.6,1.24,2.69,0.9,1.12,2.55,1.2,1.0,2.37,1.6
"-42.500~172.700",7.8,5,1.28,2.92,0.4,1.4,3.09,0.5,1.4,3.01,0.6,1.29,2.78,0.9,1.16,2.63,1.2,1.02,2.43,1.6
"-42.500~172.800",7.8,3,1.35,3.07,0.4,1.47,3.23,0.5,1.46,3.12,0.6,1.33,2.86,0.9,1.2,2.69,1.2,1.05,2.47,1.6
"-42.500~172.900",7.8,6,1.33,3.03,0.4,1.45,3.18,0.5,1.44,3.06,0.6,1.31,2.8,0.9,1.19,2.64,1.2,1.04,2.44,1.6
"-42.500~173.000",7.8,3,1.41,3.21,0.4,1.53,3.34,0.5,1.51,3.19,0.6,1.37,2.9,0.9,1.23,2.71,1.2,1.07,2.48,1.6
"-42.500~173.100",7.8,0,1.44,3.25,0.4,1.55,3.37,0.5,1.53,3.23,0.6,1.39,2.93,0.9,1.25,2.74,1.2,1.09,2.5,1.7
"-42.500~173.200",7.8,4,1.36,3.08,0.3,1.46,3.18,0.5,1.44,3.02,0.6,1.31,2.75,0.9,1.19,2.58,1.2,1.04,2.38,1.6
"-42.500~173.300",7.8,8,1.28,2.9,0.3,1.37,2.97,0.4,1.35,2.81,0.6,1.24,2.56,0.9,1.13,2.4,1.1,1.0,2.26,1.5
"-42.500~173.400",7.8,11,1.25,2.82,0.3,1.33,2.87,0.4,1.31,2.71,0.6,1.2,2.47,0.8,1.1,2.3,1.1,0.98,2.19,1.4
"-42.500~173.500",7.8,14,1.25,2.83,0.3,1.33,2.86,0.4,1.3,2.69,0.6,1.2,2.44,0.8,1.1,2.27,1.1,0.98,2.16,1.4
"-42.500~173.600",7.8,17,1.26,2.83,0.3,1.33,2.85,0.4,1.3,2.66,0.6,1.19,2.41,0.8,1.09,2.24,1.0,0.98,2.13,1.4
"-42.500~173.700",7.8,19,1.27,2.86,0.3,1.33,2.86,0.4,1.3,2.65,0.6,1.19,2.4,0.8,1.09,2.22,1.0,0.98,2.1,1.3
"-42.600~170.900",7.7,">20",0.61,1.33,0.4,0.69,1.5,0.5,0.73,1.6,0.6,0.72,1.61,0.9,0.69,1.61,1.1,0.65,1.63,1.3
"-42.600~171.000",7.7,">20",0.68,1.5,0.4,0.77,1.68,0.5,0.81,1.77,0.7,0.79,1.76,0.9,0.75,1.74,1.1,0.69,1.73,1.4
"-42.600~171.100",7.7,">20",0.74,1.63,0.4,0.83,1.81,0.5,0.87,1.89,0.6,0.84,1.86,0.9,0.79,1.83,1.1,0.73,1.81,1.4
"-42.600~171.200",7.8,">20",0.76,1.69,0.4,0.86,1.88,0.5,0.9,1.95,0.6,0.87,1.92,0.9,0.81,1.89,1.1,0.75,1.86,1.4
"-42.600~171.300",7.8,19,0.82,1.82,0.4,0.92,2.02,0.5,0.96,2.09,0.7,0.92,2.04,0.9,0.86,1.99,1.1,0.78,1.94,1.5
"-42.600~171.400",7.8,15,0.9,2.0,0.4,1.01,2.21,0.5,1.04,2.26,0.7,0.99,2.19,0.9,0.91,2.13,1.1,0.83,2.04,1.5
"-42.600~171.500",7.9,10,0.99,2.22,0.4,1.11,2.43,0.5,1.13,2.47,0.7,1.06,2.36,0.9,0.97,2.27,1.2,0.87,2.13,1.6
"-42.600~171.600",7.9,6,1.14,2.55,0.4,1.27,2.77,0.5,1.28,2.78,0.7,1.18,2.63,1.0,1.07,2.49,1.2,0.94,2.28,1.7
"-42.600~171.700",8.0,2,1.41,3.14,0.4,1.56,3.38,0.6,1.56,3.35,0.7,1.41,3.14,1.0,1.25,2.89,1.3,1.07,2.65,1.9
"-42.600~171.800",8.0,3,1.51,3.38,0.4,1.65,3.59,0.5,1.63,3.5,0.7,1.46,3.23,1.0,1.29,2.94,1.3,1.09,2.68,1.8
"-42.600~171.900",8.0,7,1.47,3.35,0.4,1.61,3.53,0.5,1.59,3.4,0.7,1.42,3.13,1.0,1.25,2.86,1.3,1.06,2.57,1.8
"-42.600~172.000",8.0,10,1.38,3.15,0.4,1.51,3.34,0.5,1.5,3.23,0.7,1.35,2.97,1.0,1.21,2.75,1.3,1.03,2.46,1.8
"-42.600~172.100",8.0,7,1.3,2.95,0.4,1.43,3.16,0.5,1.43,3.09,0.7,1.3,2.86,1.0,1.17,2.68,1.2,1.01,2.42,1.8
"-42.600~172.200",8.0,4,1.27,2.86,0.4,1.4,3.07,0.5,1.4,3.02,0.7,1.28,2.82,1.0,1.15,2.64,1.2,1.0,2.4,1.7
"-42.600~172.300",7.9,2,1.26,2.83,0.4,1.39,3.04,0.5,1.39,3.0,0.7,1.27,2.8,1.0,1.15,2.63,1.2,1.0,2.4,1.7
"-42.600~172.400",7.9,0,1.3,2.91,0.4,1.43,3.12,0.5,1.43,3.07,0.7,1.3,2.85,1.0,1.17,2.68,1.3,1.02,2.43,1.8
"-42.600~172.500",7.9,1,1.28,2.88,0.4,1.41,3.08,0.5,1.41,3.03,0.7,1.29,2.82,1.0,1.17,2.66,1.2,1.02,2.43,1.7
"-42.600~172.600",7.8,2,1.3,2.93,0.4,1.43,3.13,0.5,1.43,3.07,0.7,1.31,2.84,1.0,1.18,2.68,1.2,1.04,2.46,1.7
"-42.600~172.700",7.7,5,1.25,2.84,0.4,1.38,3.03,0.5,1.38,2.96,0.6,1.27,2.75,0.9,1.15,2.6,1.2,1.02,2.41,1.6
"-42.600~172.800",7.7,3,1.26,2.87,0.4,1.38,3.04,0.5,1.39,2.97,0.6,1.27,2.75,0.9,1.16,2.6,1.2,1.02,2.41,1.6
"-42.600~172.900",7.6,5,1.26,2.87,0.4,1.38,3.03,0.5,1.38,2.94,0.6,1.27,2.72,0.9,1.15,2.56,1.1,1.02,2.4,1.5
"-42.600~173.000",7.6,7,1.24,2.84,0.3,1.35,2.98,0.5,1.35,2.88,0.6,1.25,2.66,0.9,1.14,2.51,1.1,1.01,2.36,1.5
"-42.600~173.100",7.6,10,1.21,2.75,0.3,1.31,2.87,0.4,1.3,2.75,0.6,1.21,2.54,0.8,1.1,2.4,1.1,0.99,2.28,1.4
"-42.600~173.200",7.6,14,1.19,2.7,0.3,1.28,2.79,0.4,1.27,2.67,0.6,1.18,2.47,0.8,1.08,2.32,1.0,0.97,2.21,1.4
"-42.600~173.300",7.7,18,1.17,2.66,0.3,1.26,2.72,0.4,1.25,2.59,0.6,1.15,2.39,0.8,1.06,2.24,1.0,0.95,2.15,1.4
"-42.600~173.400",7.7,">20",1.17,2.64,0.3,1.24,2.68,0.4,1.23,2.54,0.6,1.14,2.34,0.8,1.05,2.18,1.0,0.94,2.09,1.3
"-42.600~173.500",7.8,">20",1.17,2.63,0.3,1.24,2.66,0.4,1.22,2.51,0.6,1.13,2.3,0.8,1.04,2.15,1.0,0.94,2.05,1.3
"-42.600~173.600",7.8,">20",1.18,2.66,0.3,1.25,2.67,0.4,1.22,2.51,0.6,1.13,2.29,0.8,1.04,2.13,1.0,0.94,2.03,1.3
"-42.700~170.800",7.7,">20",0.62,1.36,0.4,0.71,1.54,0.5,0.75,1.64,0.7,0.74,1.65,0.9,0.7,1.65,1.1,0.66,1.66,1.3
"-42.700~170.900",7.7,">20",0.74,1.62,0.4,0.83,1.82,0.5,0.87,1.9,0.7,0.84,1.88,0.9,0.79,1.85,1.1,0.73,1.81,1.4
"-42.700~171.000",7.8,">20",0.8,1.76,0.4,0.9,1.96,0.5,0.94,2.03,0.7,0.9,1.99,0.9,0.84,1.94,1.1,0.76,1.89,1.5
"-42.700~171.100",7.8,19,0.85,1.9,0.4,0.96,2.11,0.5,1.0,2.17,0.7,0.95,2.1,0.9,0.88,2.05,1.1,0.8,1.97,1.5
"-42.700~171.200",7.9,14,0.92,2.05,0.4,1.03,2.27,0.5,1.06,2.32,0.7,1.01,2.24,0.9,0.93,2.17,1.2,0.83,2.06,1.6
"-42.700~171.300",7.9,10,1.03,2.31,0.4,1.15,2.54,0.5,1.18,2.57,0.7,1.1,2.45,1.0,1.0,2.34,1.2,0.89,2.18,1.7
"-42.700~171.400",7.9,5,1.23,2.77,0.4,1.37,3.0,0.5,1.38,3.0,0.7,1.26,2.83,1.0,1.14,2.65,1.3,0.99,2.39,1.8
"-42.700~171.500",8.0,1,1.5,3.35,0.4,1.66,3.6,0.6,1.65,3.57,0.7,1.49,3.33,1.0,1.32,3.04,1.4,1.12,2.79,1.9
"-42.700~171.600",8.0,3,1.55,3.5,0.4,1.7,3.71,0.5,1.68,3.61,0.7,1.49,3.33,1.0,1.31,3.02,1.3,1.1,2.74,1.8
"-42.700~171.700",8.0,8,1.49,3.42,0.4,1.64,3.61,0.5,1.61,3.46,0.7,1.44,3.18,1.0,1.26,2.9,1.3,1.07,2.6,1.8
"-42.700~171.800",7.9,5,1.44,3.29,0.4,1.58,3.49,0.5,1.57,3.37,0.7,1.4,3.1,1.0,1.24,2.85,1.3,1.05,2.54,1.8
"-42.700~171.900",7.9,2,1.44,3.26,0.4,1.58,3.48,0.5,1.57,3.4,0.7,1.42,3.15,1.0,1.26,2.9,1.3,1.08,2.6,1.8
"-42.700~172.000",7.9,0,1.37,3.08,0.4,1.51,3.31,0.5,1.51,3.28,0.7,1.37,3.06,1.0,1.23,2.84,1.3,1.06,2.56,1.8
"-42.700~172.100",8.0,0,1.23,2.76,0.4,1.36,2.98,0.5,1.37,2.97,0.7,1.26,2.79,1.0,1.13,2.63,1.3,0.99,2.39,1.8
"-42.700~172.200",7.9,0,1.13,2.54,0.4,1.25,2.75,0.5,1.27,2.74,0.7,1.17,2.59,1.0,1.07,2.46,1.2,0.94,2.28,1.7
"-42.700~172.300",7.8,3,1.04,2.36,0.4,1.16,2.55,0.5,1.18,2.56,0.7,1.1,2.43,0.9,1.01,2.33,1.2,0.91,2.2,1.6
"-42.700~172.400",7.7,6,0.99,2.23,0.4,1.1,2.42,0.5,1.12,2.43,0.6,1.06,2.31,0.9,0.98,2.23,1.1,0.88,2.13,1.5
"-42.700~172.500",7.6,9,0.99,2.24,0.4,1.1,2.42,0.5,1.12,2.42,0.6,1.05,2.3,0.9,0.98,2.21,1.1,0.88,2.13,1.4
"-42.700~172.600",7.6,12,1.01,2.28,0.4,1.11,2.46,0.5,1.13,2.44,0.6,1.07,2.32,0.9,0.99,2.23,1.1,0.9,2.15,1.4
"-42.700~172.700",7.5,14,1.02,2.32,0.4,1.13,2.49,0.5,1.15,2.47,0.6,1.08,2.34,0.8,1.0,2.24,1.1,0.91,2.17,1.4
"-42.700~172.800",7.4,14,1.03,2.35,0.3,1.13,2.51,0.5,1.15,2.47,0.6,1.09,2.35,0.8,1.01,2.24,1.0,0.91,2.17,1.4
"-42.700~172.900",7.4,15,1.05,2.4,0.3,1.15,2.55,0.4,1.17,2.5,0.6,1.1,2.37,0.8,1.02,2.25,1.0,0.92,2.18,1.3
"-42.700~173.000",7.4,18,1.07,2.44,0.3,1.17,2.58,0.4,1.18,2.51,0.6,1.11,2.37,0.8,1.03,2.25,1.0,0.93,2.17,1.3
"-42.700~173.100",7.5,">20",1.07,2.44,0.3,1.17,2.56,0.4,1.18,2.48,0.6,1.1,2.33,0.8,1.02,2.2,1.0,0.92,2.13,1.3
"-42.700~173.200",7.6,">20",1.07,2.42,0.3,1.16,2.51,0.4,1.16,2.43,0.6,1.08,2.27,0.8,1.0,2.15,1.0,0.91,2.07,1.3
